intent,code,Stack Answer Comments,Example Code,Example Comments
Android - width and height of bitmap without loading it,"BitmapFactory.Options options = new BitmapFactory.Options();
options.inJustDecodeBounds = true;
BitmapFactory.decodeResource(getResources(), R.id.myimage, options);
int imageHeight = options.outHeight;
int imageWidth = options.outWidth;",,"    public void setCentralMap(@NonNull CentralMap centralMap) {
        super.setCentralMap(centralMap);

                BitmapFactory.Options opts = new BitmapFactory.Options();
        opts.inJustDecodeBounds = true;
        BitmapFactory.decodeResource(centralMap.getResources(), R.drawable.final_destination, opts);
        mMarkerWidth = opts.outWidth;
        mMarkerHeight = opts.outHeight;

                mMetrics = new DisplayMetrics();
        centralMap.getWindowManager().getDefaultDisplay().getMetrics(mMetrics);
    }
", Get the size of the marker  Well need this for later   Build up our metrics too  
programmatic click in Android WebView,"webView.loadUrl(""javascript:(function(){""+
    ""l=document.getElementById('mA');""+
    ""e=document.createEvent('HTMLEvents');""+
    ""e.initEvent('click',true,true);""+
    ""l.dispatchEvent(e);""+
    ""})()"");",,"        public void onPageFinished(WebView view, String url) {
            mWebClient.loadUrl(""javascript:(function(){"" +
                    ""document.getElementsByClassName('header-main show-logo-center nav-dark')[0].style.display='none';"" +
                    ""})()"");
        }
",
Check whether headphones are plugged in,"AudioManager audioManager = (AudioManager)getSystemService(Context.AUDIO_SERVICE);
audioManager.isWiredHeadsetOn();",,"package irdc.ex07_08;  import android.app.Activity; import android.content.Context; import android.media.AudioManager; import android.os.Bundle; import android.view.View; import android.widget.Button; import android.widget.ImageButton; import android.widget.ImageView; import android.widget.ProgressBar; public class EX07_08 extends Activity {  private ImageView myImage; private ImageButton downButton; private ImageButton upButton; private ImageButton normalButton; private ImageButton muteButton; private ImageButton vibrateButton; private ProgressBar myProgress; private AudioManager audioMa; private int volume=0; @Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); setContentView(R.layout.main);  audioMa = (AudioManager)getSystemService(Context.AUDIO_SERVICE); myImage = (ImageView)findViewById(R.id.myImage); myProgress = (ProgressBar)findViewById(R.id.myProgress); downButton = (ImageButton)findViewById(R.id.downButton); upButton = (ImageButton)findViewById(R.id.upButton); normalButton = (ImageButton)findViewById(R.id.normalButton); muteButton = (ImageButton)findViewById(R.id.muteButton); vibrateButton = (ImageButton)findViewById(R.id.vibrateButton);  volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume);  int mode=audioMa.getRingerMode(); if(mode==AudioManager.RINGER_MODE_NORMAL) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.normal)); } else if(mode==AudioManager.RINGER_MODE_SILENT) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.mute)); } else if(mode==AudioManager.RINGER_MODE_VIBRATE) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.vibrate)); }  downButton.setOnClickListener(new Button.OnClickListener() { @Override public void onClick(View arg0) {  audioMa.adjustVolume(AudioManager.ADJUST_LOWER, 0); volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume);  int mode=audioMa.getRingerMode(); if(mode==AudioManager.RINGER_MODE_NORMAL) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.normal)); } else if(mode==AudioManager.RINGER_MODE_SILENT) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.mute)); } else if(mode==AudioManager.RINGER_MODE_VIBRATE) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.vibrate)); } } });  upButton.setOnClickListener(new Button.OnClickListener() { @Override public void onClick(View arg0) {  audioMa.adjustVolume(AudioManager.ADJUST_RAISE, 0); volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume);  int mode=audioMa.getRingerMode(); if(mode==AudioManager.RINGER_MODE_NORMAL) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.normal)); } else if(mode==AudioManager.RINGER_MODE_SILENT) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.mute)); } else if(mode==AudioManager.RINGER_MODE_VIBRATE) { myImage.setImageDrawable(getResources() .getDrawable(R.drawable.vibrate)); } } });  normalButton.setOnClickListener(new Button.OnClickListener() { @Override public void onClick(View arg0) {  audioMa.setRingerMode(AudioManager.RINGER_MODE_NORMAL);  volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume); myImage.setImageDrawable(getResources() .getDrawable(R.drawable.normal)); } });  muteButton.setOnClickListener(new Button.OnClickListener() { @Override public void onClick(View arg0) {  audioMa.setRingerMode(AudioManager.RINGER_MODE_SILENT);  volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume); myImage.setImageDrawable(getResources() .getDrawable(R.drawable.mute)); } });  vibrateButton.setOnClickListener(new Button.OnClickListener() { @Override public void onClick(View arg0) {  audioMa.setRingerMode(AudioManager.RINGER_MODE_VIBRATE);  volume=audioMa.getStreamVolume(AudioManager.STREAM_RING); myProgress.setProgress(volume); myImage.setImageDrawable(getResources() .getDrawable(R.drawable.vibrate)); } }); } }
", importclass               Button         Button         Button   NORMAL      Button   SILENT      Button   VIBRATE     
How to ignore accent in SQLite query (Android),"String asciiName = Normalizer.normalize(unicodeName, Normalizer.Form.NFD)
    .replaceAll(""[^\\p{ASCII}]"", """");",,,
Android open camera from button,"Intent intent = new Intent(""android.media.action.IMAGE_CAPTURE"");
startActivity(intent);",,"        public void onReportImgClick(View v) {
            Intent i = new Intent(""android.media.action.IMAGE_CAPTURE"");
            startActivityForResult(i, Activity.DEFAULT_KEYS_DIALER);
        }
",
"Make Tabs on ActionBar scroll when reach limit, rather than create a dropdown-list","actionBar.setDisplayShowTitleEnabled(false);
actionBar.setNavigationMode(ActionBar.NAVIGATION_MODE_TABS);",,"    private void buildActionBarAndViewPagerTitles() {
        ActionBar actionBar = getActionBar();
        actionBar.setDisplayHomeAsUpEnabled(true);
        actionBar.setDisplayShowHomeEnabled(true);
        actionBar.setDisplayUseLogoEnabled(false);
        actionBar.setDisplayShowTitleEnabled(true);

        actionBar.setTitle(getString(R.string.search));
        actionBar.setNavigationMode(ActionBar.NAVIGATION_MODE_TABS);

        actionBar.addTab(actionBar.newTab()
                .setText(getString(R.string.status))
                .setTabListener(tabListener));

        actionBar.addTab(actionBar.newTab()
                .setText(getString(R.string.user))
                .setTabListener(tabListener));
    }
",
The onClick() of ClickableSpan is not working for URLSpan?,    strBuilder.removeSpan(span);, The original URLSpan needs to be removed to block the behavior of browser opening  ,"    private void removeSpan(Spannable spannable, Object what) {
        spannable.removeSpan(what);
    }
",
How to know if an activity is called using startActivityForResult or simply called by using startActivity?,"if (getCallingActivity() == null) {
    } else {
   }",This Activity was called by startActivity   This Activity was called by startActivityForResult  ,"    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.com_spotify_sdk_login_activity);

        mRequest = getRequestFromIntent();

        mAuthenticationClient.setOnCompleteListener(this);

        if (getCallingActivity() == null) {
            Log.e(TAG, NO_CALLER_ERROR);
            finish();
        } else if (mRequest == null) {
            Log.e(TAG, NO_REQUEST_ERROR);
            setResult(Activity.RESULT_CANCELED);
            finish();
        } else {
            Log.d(TAG, mRequest.toUri().toString());
            mAuthenticationClient.authenticate(mRequest);
        }
    }
",
How to open phones gallery through code,"Intent intent = new Intent();
intent.setType(""image/*"");
intent.setAction(Intent.ACTION_GET_CONTENT);
startActivityForResult(Intent.createChooser(intent, ""Select Picture""),SELECT_IMAGE);",,"    private void chooseImage() {
        Intent intent = new Intent();
        intent.setType(""image/*"");
        intent.setAction(Intent.ACTION_GET_CONTENT);
        startActivityForResult(Intent.createChooser(intent, ""Select Picture""), PICK_IMAGE_REQUEST);
    }
",
Android: How can I add HTML links inside a ListView?,"textcontent.setText(Html.fromHtml(item.get_text()));
textcontent.setAutoLinkMask(Linkify.WEB_URLS);",,"    protected void initialize(final Activity activity, NativePageHost host) {
        Resources resources = activity.getResources();
        mSuccessColor = colorToHexValue(ApiCompatibilityUtils.getColor(resources,
                R.color.physical_web_diags_success_color));
        mFailureColor = colorToHexValue(ApiCompatibilityUtils.getColor(resources,
                R.color.physical_web_diags_failure_color));
        mIndeterminateColor = colorToHexValue(ApiCompatibilityUtils.getColor(resources,
                R.color.physical_web_diags_indeterminate_color));

        LayoutInflater inflater = LayoutInflater.from(activity);
        mPageView = inflater.inflate(R.layout.physical_web_diagnostics, null);

        mLaunchButton = (Button) mPageView.findViewById(R.id.physical_web_launch);
        mLaunchButton.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                PhysicalWebUma.onActivityReferral(PhysicalWebUma.DIAGNOSTICS_REFERER);
                PhysicalWeb.showUrlList();
            }
        });

        mDiagnosticsText = (TextView) mPageView.findViewById(R.id.physical_web_diagnostics_text);
        mDiagnosticsText.setAutoLinkMask(Linkify.WEB_URLS);
        mDiagnosticsText.setText(Html.fromHtml(createDiagnosticsReportHtml()));
    }
",
Redirect user to the Subscription page in the playstore,"Intent browserIntent = new Intent(Intent.ACTION_VIEW,
          Uri.parse(""https:  startActivity(browserIntent);",playgooglecomstoreaccount  ,"    public void onExternalPageRequest(String url) {
        Intent browserIntent = new Intent(Intent.ACTION_VIEW, Uri.parse(url));
        startActivity(browserIntent);
    }
",
Using full screen Activity,"getWindow().getDecorView().setSystemUiVisibility(
  View.SYSTEM_UI_FLAG_LAYOUT_STABLE
| View.SYSTEM_UI_FLAG_LAYOUT_HIDE_NAVIGATION
| View.SYSTEM_UI_FLAG_LAYOUT_FULLSCREEN
| View.SYSTEM_UI_FLAG_HIDE_NAVIGATION
| View.SYSTEM_UI_FLAG_FULLSCREEN
| View.SYSTEM_UI_FLAG_IMMERSIVE_STICKY);",,"    protected void hideSystemUI() {
        getWindow().getDecorView().setSystemUiVisibility(View.SYSTEM_UI_FLAG_LAYOUT_STABLE
                | View.SYSTEM_UI_FLAG_LAYOUT_HIDE_NAVIGATION
                | View.SYSTEM_UI_FLAG_LAYOUT_FULLSCREEN
                | View.SYSTEM_UI_FLAG_HIDE_NAVIGATION
                | View.SYSTEM_UI_FLAG_FULLSCREEN
                | View.SYSTEM_UI_FLAG_IMMERSIVE_STICKY);
    }
",
When do we use the recyclerView.setHasFixedSize?,"RecyclerView recyclerView = (RecyclerView) findViewById(R.id.list);
recyclerView.setHasFixedSize(true);",,"    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_curved_motion_grid);

        RecyclerView list = (RecyclerView) findViewById(R.id.list);
        list.setLayoutManager(new LinearLayoutManager(this));
        list.setAdapter(new MessageAdapter(this));
        list.setHasFixedSize(true);
    }
",
When I run Thread second time: java.lang.IllegalThreadStateException: Thread already started,"if (thread.getState() == Thread.State.NEW)
{
     thread.start();
}",,"    private void queuePhoto(String url, Context _context, ImageView imageView, ProgressBar progressBar)
    {
                photosQueue.Clean(imageView);
        PhotoToLoad p=new PhotoToLoad(url, imageView, progressBar);
        synchronized(photosQueue.photosToLoad){
            photosQueue.photosToLoad.push(p);
            photosQueue.photosToLoad.notifyAll();
        }
        
                if(photoLoaderThread.getState()==Thread.State.NEW)
            photoLoaderThread.start();
    }
",This ImageView may be used for other images before So there may be some old tasks in the queue We need to discard them   start thread if its not started yet  
Is there a way an app can check if it is allowed to access notifications?,"String enabledListeners = Settings.Secure.getString(context.getContentResolver(), 
    ""enabled_notification_listeners"");",,"    private boolean checkAccess(Context context) {
        ComponentName cn = new ComponentName(context, ReadNotService.class);
        String flat = Settings.Secure.getString(context.getContentResolver(), ""enabled_notification_listeners"");
        boolean enabled = flat != null && flat.contains(cn.flattenToString());
        return enabled;
    }
",
How to determine which platform the current app is running on in LibGDX?,"if(Gdx.app.getType() == ApplicationType.iOS) {
    }",Do awesome stuff for iOS here  ," public static void generateMipMap (int target, Pixmap pixmap, int textureWidth, int textureHeight) {
  if (!useHWMipMap) {
   generateMipMapCPU(target, pixmap, textureWidth, textureHeight);
   return;
  }

  if (Gdx.app.getType() == ApplicationType.Android || Gdx.app.getType() == ApplicationType.WebGL
   || Gdx.app.getType() == ApplicationType.iOS) {
   generateMipMapGLES20(target, pixmap);
  } else {
   generateMipMapDesktop(target, pixmap, textureWidth, textureHeight);
  }
 }
",
Setting WebView to view Desktop Site and Not Mobile Site,"String newUA= ""Mozilla/5.0 (X11; U; Linux i686; en-US; rv:1.9.0.4) Gecko/20100101 Firefox/4.0"";
 mWebView.getSettings().setUserAgentString(newUA);",,"    private void setUpWebView() {

        tgWebView.getSettings().setJavaScriptEnabled(true);
        tgWebView.addJavascriptInterface(new TGWebAppInterface(this), ""Android"");
        tgWebView.getSettings().setUserAgentString(""Mozilla/5.0 (iPhone; U; CPU like Mac OS X; en) AppleWebKit/420+ (KHTML, like Gecko) Version/3.0 Mobile/1A543a Safari/419.3"");

                tgWebView.setWebViewClient(new WebViewClient() {

                        public void onPageFinished(WebView view, String url) {
                tgProgressBar.setVisibility(View.GONE);             }
        });

        tgWebView.loadUrl(currentURL);     }
", Sets a listener for the WebView   onPageFinished Runs when the WebView has fully loaded   Hides the progress bar   Loads the URL for the WebView  
How to get a reference to LocationManager inside a Fragment,"LocationManager mgr = 
(LocationManager)getActivity().getSystemService(Context.LOCATION_SERVICE);",,"    private LatLng getLastKnownLatLng() {
        Location location = ((LocationManager) getActivity().getSystemService(Context.LOCATION_SERVICE)).getLastKnownLocation(""gps"");
        return locationToLatLng(location);
    }
",
Open Twitter application user profile from Android application,"try {
   startActivity(new Intent(Intent.ACTION_VIEW, Uri.parse(""twitter:}catch (Exception e) {
   startActivity(new Intent(Intent.ACTION_VIEW, Uri.parse(""https:}",userscreenname  twitterusername  twittercom  twitterusername  ,"    void onTwitterNameClicked() {
        if (user == null) {
            return;
        }

        try {
            getContext().startActivity(new Intent(Intent.ACTION_VIEW,
                    Uri.parse(""twitter:        } catch (Exception e) {
            getContext().startActivity(new Intent(Intent.ACTION_VIEW,
                    Uri.parse(""https:        }
    }
",userscreenname  usergetTwitterScreenName  twittercom  usergetTwitterScreenName  
deleting android sqllite rows older than x days,"String sql = ""DELETE FROM myTable WHERE Save_Date <= date('now','-2 day')""; 
db.execSQL(sql);",,"    public void testExecSQLTooManyBindArguments() throws Exception {
        database.execSQL(""insert into exectable (first_column) values ('kjhk');"", new String[]{""xxxx""});
    }
",
How to get elements(findViewById) for a layout which is dynamically loaded(setView) in a dialog?,"View view = (View) LayoutInflater.from(ctx).inflate(R.layout.preference_report_bug_layout, null);
EditText editText = view.findViewById(R.id.bug_description_edittext);
builder.setView(view);",,"    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedInstanceState) {
        View view = inflater.inflate(R.layout.fragment_description, container, false);
        descriptionContent = (EditText) view.findViewById(R.id.description_content);
        descriptionLastedEditedTime = (TextView) view.findViewById(R.id.description_last_edited_time);
        descriptionContent.setText(care.getDescription());
        descriptionLastedEditedTime.setText(SimpleDateFormat.getDateInstance(DateFormat.LONG, AppManager.LOCALE).format(new Date(care.getDescriptionLastEditedTime())) + ""  "");
        descriptionLastedEditedTime.setOnClickListener(new View.OnClickListener() {
            @Override
            public void onClick(View v) {
                final EditText title = (EditText) LayoutInflater.from(getActivity()).inflate(R.layout.dialog_edit_text, null);
                title.setText(care.getDescriptionTitle());
                new AlertDialog.Builder(getActivity())
                        .setTitle(R.string.edit_description_title)
                        .setView(title)
                        .setNegativeButton(R.string.cancel, null)
                        .setPositiveButton(R.string.save, new DialogInterface.OnClickListener() {
                            @Override
                            public void onClick(DialogInterface dialog, int which) {
                                descriptionTitle = title.getText().toString();
                                care.setDescriptionTitle(descriptionTitle);
                                getActivity().recreate();
                                dialog.dismiss();
                            }
                        })
                        .create().show();
            }
        });
        return view;
    }
",
"How do I check HoneyComb or higher is running, and accordingly call a method for that Version?","if (android.os.Build.VERSION.SDK_INT>=android.os.Build.VERSION_CODES.HONEYCOMB) {
  }", call something for API Level 11  ,"    private boolean setTransactionSuccessful(SQLiteDatabase db) {
        if (android.os.Build.VERSION.SDK_INT >= android.os.Build.VERSION_CODES.HONEYCOMB)
            db.setTransactionSuccessful();
        return true;
    }
",
Cancelling a PendingIntent,"PendingIntent.getBroadcast(context, 0, intent, 
                           PendingIntent.FLAG_UPDATE_CURRENT).cancel();",,"    private void cancelLocationScheduleAlarm() {
        Intent intent = new Intent(getApplicationContext(), LocationScheduleAlarmReceiver.class);
        PendingIntent pendingIntent = PendingIntent.getBroadcast(getApplicationContext(), 0, intent, PendingIntent.FLAG_UPDATE_CURRENT);
        pendingIntent.cancel();
        AlarmManager alarmManager = (AlarmManager) getSystemService(Context.ALARM_SERVICE);
        if (alarmManager != null) {
            alarmManager.cancel(pendingIntent);
        }
    }
",
Android: Special url to open Marketplace to a specific app?,"Intent intent = new Intent(Intent.ACTION_VIEW);
intent.setData(Uri.parse(""market:startActivity(intent);",detailsidcomexampleandroid  ,"    public boolean supportsSendTextMessage() {
        Intent intent = new Intent(Intent.ACTION_VIEW);
        intent.setData(Uri.parse(""sms:""));
        return mTab.getWindowAndroid().canResolveActivity(intent);
    }
",
Programatically set '?selectableItemBackground' on Android view,"TypedValue outValue = new TypedValue();
getContext().getTheme().resolveAttribute(android.R.attr.selectableItemBackground, outValue, true);
cardView.setBackgroundResource(outValue.resourceId);",,"        private void onDeselected() {
            TypedValue outValue = new TypedValue();
            collectionView.getContext()
                    .getTheme()
                    .resolveAttribute(android.R.attr.selectableItemBackground, outValue, true);
            collectionView.setBackgroundResource(outValue.resourceId);
        }
",
"Height of screen without status bar, actionBar and tabs","int resource = context.getResources().getIdentifier(""status_bar_height"", ""dimen"", ""android"");
    if (resource > 0) {
        statusBarHeight = context.getResources().getDimensionPixelSize(resource);
    }",,"    public static int getStatusBarHeight(Context context) {
        int result = 0;
        int resourceId = context.getResources().getIdentifier(""status_bar_height"", ""dimen"", ""android"");
        if (resourceId > 0) {
            result = context.getResources().getDimensionPixelSize(resourceId);
        }
        return result;
    }
",
How to hide current location in google map?,"map.setMyLocationEnabled(false);
map.getUiSettings().setMyLocationButtonEnabled(false);",,"    public void onMapReady(GoogleMap googleMap) {
        this.googleMap = googleMap;
        if (ActivityCompat.checkSelfPermission(getActivity(), Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(getActivity(), Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED) {

            return;
        }
        googleMap.setMyLocationEnabled(false);
        googleMap.getUiSettings().setMyLocationButtonEnabled(false);
        googleMap.getUiSettings().setZoomControlsEnabled(false);
        googleMap.getUiSettings().setZoomGesturesEnabled(false);
    }
",
Hide status bar android,"requestWindowFeature(Window.FEATURE_NO_TITLE);    getWindow().setFlags(WindowManager.LayoutParams.FLAG_FULLSCREEN,
    WindowManager.LayoutParams.FLAG_FULLSCREEN);", hide statusbar of Android  ,"    private void hideStatusBar() {
        requestWindowFeature(Window.FEATURE_NO_TITLE);
        this.getWindow().setFlags(WindowManager.LayoutParams.FLAG_FULLSCREEN, WindowManager.LayoutParams.FLAG_FULLSCREEN);
    }
",
Showing the soft keyboard for SearchView on ActionBar,"((InputMethodManager)getSystemService(Context.INPUT_METHOD_SERVICE)).
    toggleSoftInput(InputMethodManager.SHOW_FORCED,
                    InputMethodManager.HIDE_IMPLICIT_ONLY);",,"    public boolean onKeyUp(int keyCode, KeyEvent event) {
        if (keyCode == KeyEvent.KEYCODE_BACK) {
            ((InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE)).toggleSoftInput
                    (InputMethodManager.SHOW_FORCED, InputMethodManager.HIDE_IMPLICIT_ONLY);
        }
        return super.onKeyUp(keyCode, event);
    }
",
How can I post on Twitter with Intent Action_send?,"String url = ""http:Intent i = new Intent(Intent.ACTION_VIEW);
i.setData(Uri.parse(url));
startActivity(i);",wwwtwittercomintenttweeturlYOURURLtextYOURTEXT  ,"    public void viewProfile() {
        String url = AppConstants.PROFILE_LINK;
        Intent i = new Intent(Intent.ACTION_VIEW);
        i.setData(Uri.parse(url));
        startActivity(i);
    }
",
How to Inflate view from XML in Android?,"LayoutInflater inflater = (LayoutInflater)getApplicationContext().getSystemService
 (Context.LAYOUT_INFLATER_SERVICE);
View view = inflater.inflate(R.layout.new_layout,null);
main.addView(view);",,"    protected void onCreate(Bundle savedInstanceState) {
        setErrorTimeout(1500);
        setTitle("""");
        setDarkPrimaryColor(R.color.white);

        if (savedInstanceState == null)
            StoryPosition = 1;
        else
            StoryPosition = savedInstanceState.getInt(getResources().getString(R.string.story_position),1);

        addStep(createFragment(new StoryContentFragment()));
        addStep(createFragment(new StoryContentFragment()));
        addStep(createFragment(new StoryContentFragment()));

        super.onCreate(savedInstanceState);


                        LayoutInflater vi = (LayoutInflater) getApplicationContext().getSystemService(Context.LAYOUT_INFLATER_SERVICE);
        View v = vi.inflate(R.layout.toolbar_story_content, null);
        getToolbar().addView(v);
}
", Cant remove toolbar   only add layouts as views  
Is it possible that when click edittext it will show dialog message?,"mDateDisplay.setClickable(true);
mDateDisplay.setOnClickListener(new View.OnClickListener() {
    @Override
    public void onClick(View v) {
        showDialog(DATE_DIALOG_ID);
    }
});",,,
How can we turn automatic brightness off in android?,"Settings.System.putInt(getContentResolver(), 
    Settings.System.SCREEN_BRIGHTNESS_MODE, Settings.System.SCREEN_BRIGHTNESS_MODE_MANUAL);",,"    public static void stopAutoBrightness(Activity activity) {
        Settings.System.putInt(activity.getContentResolver(), Settings.System.SCREEN_BRIGHTNESS_MODE,
                Settings.System.SCREEN_BRIGHTNESS_MODE_MANUAL);
    }
",
How to prevent OnItemClickListener work when long click performed?,"public boolean onItemLongClick(AdapterView<?> parent, View view, int position, long id) {   
   return true;
}",,"    private void setDataAdapter(){
        GridViewAdapter gridviewAdapter = new GridViewAdapter(mainActivity.getApplicationContext(), R.layout.grid_view_layout, data);
        gridview.setAdapter(gridviewAdapter);

                gridview.setOnItemLongClickListener(new AdapterView.OnItemLongClickListener() {
            @Override
            public boolean onItemLongClick(AdapterView<?> arg0, View arg1, int pos, long id) {
                if (pos != (getListSize() - 1)) deleteItemDialog(pos);
                return true;
            }
        });
    }
",  Long Click Listener  
Prevent repeating alarm from occurring on weekend,"  int today  = calendar.get(Calendar.DAY_OF_WEEK);
  boolean isWeekend = (today == Calendar.SUNDAY) || (today == Calendar.SATURDAY);
  if(isWeekend && noWeekends == true) {
                try {
            Thread.sleep(1);  
        } catch (InterruptedException e) {
            e.printStackTrace();
        }
    }",Alarm is not wanted on the weekend  ,"    public View onCreateView(LayoutInflater inflater, @Nullable ViewGroup container, @Nullable Bundle savedInstanceState) {
        final Activity activity = getActivity();
        AppBarLayout appBarLayout = activity.findViewById(R.id.appbar);

                if (appBarLayout.getChildCount() != 1) appBarLayout.removeViewAt(1);

        final View rootView = inflater.inflate(R.layout.content_week, container, false);

                weekToDisplay = new TimelessDate();
        int iDay = weekToDisplay.get(Calendar.DAY_OF_WEEK);
        if (iDay == Calendar.SATURDAY || iDay == Calendar.SUNDAY) {
            DateUtilities.Backport.NextWeek(weekToDisplay);
        }
        DateUtilities.Backport.Normalize(weekToDisplay);
                TextView actTitle = activity.findViewById(R.id.toolbar_title);
        actTitle.setText(new SimpleDateFormat(""MMM yyyy"", Locale.GERMANY).format(weekToDisplay.getTime()));
        actTitle.setOnClickListener(v -> pickWeek(rootView, activity));
        TimetableManager.getInstance().loadOfflineGlobals(activity.getApplication(), () -> {
            Log.i(""TTM"", ""Successfully loaded offline globals for week fragment."");
            applyGlobalContent(true, false, rootView, activity);
        });

        return rootView;
    }
", Handle the tabs from navigation fragment   Reset to today   activitysetTitle  
How do I know if my app is running with Robolectric?,"public static boolean isRoboUnitTest() {
    return ""robolectric"".equals(Build.FINGERPRINT);
}",,"    public void runBackgroundSetup() {
        if (!""robolectric"".equals(Build.FINGERPRINT) && BuildCompat.isAtLeastNMR1()) {
            new Thread(new Runnable() {
                @Override
                public void run() {
                    try {
                        NotificationChannelUtil.createNotificationChannels(App.this);
                    } catch (Exception e) {
                        e.printStackTrace();
                    }

                    EmojiUtils.init(App.this);

                    try {
                        new DynamicShortcutUtils(App.this).buildProfileShortcut();
                    } catch (Exception e) {
                        e.printStackTrace();
                    }

                }
            }).start();
        }
    }
",
I need to minimize the android application on back button click,"public void minimizeApp() {
    Intent startMain = new Intent(Intent.ACTION_MAIN);
    startMain.addCategory(Intent.CATEGORY_HOME);
    startMain.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
    startActivity(startMain);
}",,"    public void onBackPressed() {
        Intent intent = new Intent(Intent.ACTION_MAIN);
        intent.addCategory(Intent.CATEGORY_HOME);
        intent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        startActivity(intent);
    }
",
"Cannot use getSystemService(""usagestats"") Android Studio","UsageStatsManager usageStatsManager=(UsageStatsManager)context.getSystemService(""usagestats"");",noinspection ResourceType  ,"    private static UsageStatsManager getUsageStatsManager(Context context){
        UsageStatsManager usm = (UsageStatsManager) context.getSystemService(""usagestats"");
        return usm;
    }
",
Set Title inToolBar from Fragment in Android,"TextView mTitle = view.findViewById(R.id.toolbar_title);
 mTitle.setText(""set your title"");",,"    public void onViewCreated(View view, @Nullable Bundle savedInstanceState) {
        super.onViewCreated(view, savedInstanceState);
                TextView actTitle = getActivity().findViewById(R.id.toolbar_title);
        actTitle.setText(""Notifications"");
        actTitle.setOnClickListener(null);
    }
", getActivitysetTitleNotifications  
MPAndroidChart: bottom x-axis and multiple y-axes,"XAxis xAxis = chart.getXAxis();
xAxis.setPosition(XAxis.XAxisPosition.BOTTOM);",,"    private void setupXAxis(BarLineChartBase chart, IAxisValueFormatter formatter) {
        XAxis x = chart.getXAxis();
        x.setGranularity(1.0f);
        x.setDrawGridLines(false);
        x.setPosition(XAxis.XAxisPosition.BOTTOM);
        x.setDrawAxisLine(false);
        x.setCenterAxisLabels(true);
        x.setAxisMinimum(2.0f);
        x.setAxisMaximum(5.0f);
        x.setValueFormatter(formatter);
    }
",
How to disable marker click event?,"map.setOnMarkerClickListener(new OnMarkerClickListener() {
        @Override
        public boolean onMarkerClick(Marker marker) {
            return true;
        }
    });",,"    private void addEvent() {
        if (map != null) {
                        map.setOnMarkerClickListener(new GoogleMap.OnMarkerClickListener() {
                @Override
                public boolean onMarkerClick(Marker marker) {
                    if (marker.getSnippet() != null){
                        String snippet = marker.getSnippet();
                        int space = snippet.lastIndexOf("" "");
                                                map.animateCamera(CameraUpdateFactory.newLatLngZoom(marker.getPosition(), DataProvider.MAP_ZOOM_CURRENT));
                    }
                    return true;
                }
            });
            map.setOnMapClickListener(new GoogleMap.OnMapClickListener() {
                @Override
                public void onMapClick(LatLng latLng) {
                }
            });
        }
    }
",Markers  animate camera  
