,Ontology_Words,Code_Count,Intent_Count,Fuzzy_Code_Count,Fuzzy_Intent_Count
4156,network service,0.0,0.0,13.0,0.0
4157,network socket,0.0,0.0,20.0,0.0
4158,congestion control,0.0,0.0,51.0,0.0
4159,congestive collapse,0.0,0.0,4.0,0.0
4160,cyclic udp,0.0,0.0,5.0,0.0
4161,stateful design,0.0,0.0,0.0,0.0
4162,error recovery,0.0,0.0,25.0,6.0
4163,congestion avoidance,0.0,0.0,0.0,0.0
4164,statistical multiplexing,0.0,0.0,0.0,0.0
4165,internet layer,0.0,0.0,126.0,3.0
4166,link layer,0.0,0.0,155.0,3.0
4167,packet forwarding,0.0,0.0,0.0,0.0
4168,host network,0.0,0.0,18.0,0.0
4169,network packet,0.0,0.0,10.0,0.0
4170,transport layer,0.0,0.0,135.0,3.0
4171,computer networking,0.0,0.0,0.0,0.0
4172,enterprise javabeans,0.0,0.0,0.0,0.0
4173,application layer,0.0,0.0,154.0,41.0
4174,lip sync,0.0,0.0,6.0,0.0
4175,duplex telecommunications,0.0,0.0,0.0,0.0
4176,presentation layer,0.0,0.0,134.0,3.0
4177,web conferencing,0.0,0.0,0.0,0.0
4178,live tv,0.0,0.0,0.0,0.0
4179,synchronization point,1.0,1.0,19.0,0.0
4180,session restoration,0.0,0.0,174.0,44.0
4181,scripting language,0.0,0.0,24.0,0.0
4182,compiled language,0.0,0.0,55.0,0.0
4183,hardware abstraction,0.0,0.0,1.0,0.0
4184,assembly language,0.0,0.0,24.0,0.0
4185,computer architecture,0.0,0.0,35.0,0.0
4186,graphics library,0.0,0.0,23.0,0.0
4187,computer hardware,0.0,0.0,2.0,0.0
4188,information hiding,0.0,0.0,85.0,0.0
4189,design pattern,0.0,0.0,63.0,0.0
4190,interpreted language,0.0,0.0,28.0,0.0
4191,operating system,2.0,2.0,8.0,0.0
4192,platform independence,0.0,0.0,17.0,0.0
4193,programmable logic,0.0,0.0,0.0,0.0
4194,computer display,0.0,0.0,38.0,0.0
4195,machine language,0.0,0.0,32.0,0.0
4196,network protocol,0.0,0.0,14.0,221.0
4197,session layer,0.0,0.0,302.0,47.0
4198,abstraction layer,0.0,0.0,124.0,3.0
4199,link aggregation,0.0,0.0,40.0,0.0
4200,lead electronics,0.0,0.0,0.0,0.0
4201,reference models,0.0,0.0,103.0,0.0
4202,packet segmentation,0.0,0.0,8.0,0.0
4203,communication protocol,0.0,0.0,5.0,221.0
4204,bit stuffing,0.0,0.0,0.0,0.0
4205,packet switching,0.0,0.0,1.0,0.0
4206,streaming media,0.0,0.0,3.0,0.0
4207,tcp ip,0.0,0.0,0.0,0.0
4208,network layer,0.0,0.0,134.0,3.0
4209,ieee 8022,0.0,0.0,0.0,0.0
4210,100base tx,0.0,0.0,0.0,0.0
4211,netbios frames,0.0,0.0,49.0,0.0
4212,10base t,0.0,0.0,12.0,7.0
4213,iso standards,0.0,0.0,9.0,0.0
4214,npl network,0.0,0.0,13.0,0.0
4215,can bus,0.0,0.0,21.0,0.0
4216,data structure,10.0,9.0,111.0,0.0
4217,media communication,0.0,0.0,4.0,0.0
4218,transmission medium,0.0,0.0,8.0,0.0
4219,rs 232,0.0,0.0,0.0,0.0
4220,ieee 8023,0.0,0.0,0.0,0.0
4221,wi fi,0.0,0.0,0.0,0.0
4222,"washington, dc",0.0,0.0,0.0,0.0
4223,eia 530,0.0,0.0,0.0,0.0
4224,network management,0.0,0.0,10.0,0.0
4225,computer file,0.0,0.0,18.0,73.0
4226,characteristic impedance,0.0,0.0,0.0,0.0
4227,layer 8,1.0,1.0,1674.0,253.0
4228,twinaxial cabling,0.0,0.0,0.0,0.0
4229,network topology,0.0,0.0,10.0,0.0
4230,protocol wars,0.0,0.0,7.0,221.0
4231,iso 7498,0.0,0.0,0.0,0.0
4232,communications protocol,0.0,0.0,4.0,221.0
4233,token ring,0.0,0.0,73.0,0.0
4234,e carrier,0.0,0.0,10.0,0.0
4235,is is,1.0,0.0,11623.0,804.0
4236,ieee 8021ae,0.0,0.0,0.0,0.0
4237,marshall rose,0.0,0.0,0.0,0.0
4238,considered harmful,0.0,0.0,40.0,0.0
4239,ieee 802,0.0,0.0,0.0,0.0
4240,ieee 8021q,0.0,0.0,0.0,0.0
4241,cloud computing,0.0,0.0,22.0,0.0
4242,conceptual model,0.0,0.0,172.0,36.0
4243,protocol stack,0.0,0.0,58.0,251.0
4244,service layer,0.0,0.0,133.0,3.0
4245,simplex communication,0.0,0.0,2.0,0.0
4246,rs 422,0.0,0.0,0.0,0.0
4247,distributed application,0.0,0.0,43.0,38.0
4248,t carrier,0.0,0.0,12.0,7.0
4249,ieee 80211,0.0,0.0,0.0,0.0
4250,physical layer,0.0,0.0,124.0,3.0
4251,information security,0.0,0.0,88.0,0.0
4252,communication protocols,0.0,0.0,3.0,0.0
4253,http cookies,0.0,0.0,2.0,0.0
4254,half duplex,0.0,0.0,0.0,0.0
4255,network design,0.0,0.0,11.0,0.0
4256,management plane,0.0,0.0,0.0,0.0
4257,1000base t,0.0,0.0,12.0,7.0
4258,error correction,0.0,0.0,108.0,24.0
4259,token bus,0.0,0.0,25.0,0.0
4260,named pipes,0.0,0.0,45.0,155.0
4261,v35 recommendation,0.0,0.0,0.0,0.0
4262,v34 recommendation,0.0,0.0,0.0,0.0
4263,selective repeat,0.0,0.0,22.0,0.0
4264,tunnelling protocol,0.0,0.0,4.0,221.0
4265,connectionless communication,0.0,0.0,1.0,0.0
4266,wollongong group,0.0,0.0,66.0,17.0
4267,network segmentation,0.0,0.0,17.0,0.0
4268,router computing,0.0,0.0,18.0,0.0
4269,black box,0.0,0.0,5.0,0.0
4270,process computing,0.0,0.0,53.0,0.0
4271,proprietary protocol,0.0,0.0,4.0,221.0
4272,network switch,0.0,0.0,20.0,0.0
4273,t tcp,0.0,0.0,12.0,7.0
4274,network architecture,1.0,0.0,49.0,0.0
4275,robert metcalfe,0.0,0.0,0.0,0.0
4276,client–server model,0.0,0.0,180.0,36.0
4277,routing protocol,0.0,0.0,5.0,221.0
4278,directory service,0.0,0.0,137.0,46.0
4279,service discovery,0.0,0.0,4.0,0.0
4280,bandwidth throttling,0.0,0.0,0.0,0.0
4281,vm cms,0.0,0.0,0.0,0.0
4282,bbn technologies,0.0,0.0,0.0,0.0
4283,device driver,0.0,0.0,39.0,0.0
4284,embedded system,0.0,0.0,5.0,0.0
4285,encapsulation networking,0.0,0.0,0.0,0.0
4286,ephemeral port,0.0,0.0,2.0,0.0
4287,ftp software,0.0,0.0,2.0,0.0
4288,firewall computing,0.0,0.0,18.0,0.0
4289,gateway telecommunications,0.0,0.0,0.0,0.0
4290,ip address,1.0,1.0,53.0,12.0
4291,packet radio,0.0,0.0,2.0,0.0
4292,personal computer,0.0,0.0,0.0,0.0
4293,os 2,0.0,0.0,170.0,11.0
4294,tunneling protocol,0.0,0.0,4.0,221.0
4295,client computing,0.0,0.0,24.0,0.0
4296,technical standard,0.0,0.0,13.0,0.0
4297,internet protocols,0.0,0.0,4.0,0.0
4298,internetwork protocol,0.0,0.0,6.0,221.0
4299,robustness principle,0.0,0.0,0.0,0.0
4300,internet socket,0.0,0.0,7.0,0.0
4301,error detection,0.0,0.0,93.0,18.0
4302,flip protocol,0.0,0.0,4.0,221.0
4303,open architecture,0.0,0.0,67.0,0.0
4304,connection oriented,0.0,0.0,35.0,0.0
4305,network card,0.0,0.0,13.0,0.0
4306,network port,0.0,0.0,16.0,0.0
4307,xerox parc,0.0,0.0,0.0,0.0
4308,bsd unix,0.0,0.0,0.0,0.0
4309,vinton cerf,0.0,0.0,0.0,0.0
4310,iso/iec 9126,0.0,0.0,0.0,0.0
4311,test design,0.0,0.0,6.0,0.0
4312,test plan,0.0,0.0,26.0,0.0
4313,algorithmic efficiency,0.0,0.0,6.0,0.0
4314,keyboard layout,0.0,0.0,122.0,22.0
4315,library computing,0.0,0.0,37.0,0.0
4316,agile testing,0.0,0.0,8.0,0.0
4317,regression testing,0.0,0.0,6.0,0.0
4318,reliability engineering,0.0,0.0,2.0,0.0
4319,software regression,0.0,0.0,0.0,0.0
4320,software engineering,0.0,0.0,3.0,0.0
4321,environment variable,2.0,1.0,399.0,0.0
4322,equivalence partitioning,0.0,0.0,0.0,0.0
4323,extreme programming,0.0,0.0,0.0,0.0
4324,functional testing,0.0,0.0,24.0,0.0
4325,requirements analysis,0.0,0.0,9.0,0.0
4326,backward compatibility,5.0,3.0,134.0,0.0
4327,quality assurance,0.0,0.0,2.0,0.0
4328,test automation,0.0,0.0,6.0,0.0
4329,web application,0.0,0.0,39.0,38.0
4330,benchmark computing,0.0,0.0,19.0,0.0
4331,perpetual beta,0.0,0.0,6.0,8.0
4332,computer occupations,0.0,0.0,2.0,0.0
4333,computer performance,0.0,0.0,29.0,0.0
4334,computer terminal,0.0,0.0,2.0,0.0
4335,method stub,0.0,0.0,85.0,1016.0
4336,stress testing,0.0,0.0,5.0,0.0
4337,test case,0.0,0.0,63.0,0.0
4338,traceability matrix,0.0,0.0,21.0,0.0
4339,hard coding,0.0,0.0,0.0,0.0
4340,test effort,0.0,0.0,11.0,0.0
4341,web testing,0.0,0.0,8.0,0.0
4342,system testing,0.0,0.0,5.0,0.0
4343,mutation testing,0.0,0.0,7.0,0.0
4344,manual testing,0.0,0.0,6.0,0.0
4345,iso/iec 29119,0.0,0.0,0.0,0.0
4346,software testing,0.0,0.0,5.0,0.0
4347,log analysis,0.0,0.0,7.0,0.0
4348,backdoor computing,0.0,0.0,17.0,0.0
4349,requirements traceability,0.0,0.0,5.0,0.0
4350,code review,0.0,0.0,3.0,0.0
4351,continuous deployment,0.0,0.0,34.0,201.0
4352,continuous integration,0.0,0.0,42.0,201.0
4353,software bug,0.0,0.0,0.0,0.0
4354,use case,0.0,0.0,51.0,0.0
4355,web browser,0.0,0.0,18.0,0.0
4356,desktop metaphor,0.0,0.0,0.0,0.0
4357,software development,0.0,0.0,3.0,0.0
4358,software metric,0.0,0.0,34.0,0.0
4359,data validation,2.0,2.0,372.0,0.0
4360,end user,0.0,0.0,27.0,0.0
4361,runtime verification,0.0,0.0,6.0,0.0
4362,software verification,0.0,0.0,2.0,0.0
4363,software versioning,0.0,0.0,0.0,0.0
4364,software walkthrough,0.0,0.0,2.0,0.0
4365,unit testing,0.0,0.0,28.0,0.0
4366,version control,0.0,0.0,197.0,9.0
4367,waterfall model,0.0,0.0,172.0,36.0
4368,modular programming,0.0,0.0,0.0,0.0
4369,sanity testing,0.0,0.0,5.0,0.0
4370,character encoding,0.0,0.0,168.0,0.0
4371,trace table,0.0,0.0,108.0,16.0
4372,usability testing,0.0,0.0,5.0,0.0
4373,api testing,0.0,0.0,10.0,0.0
4374,source data,0.0,0.0,359.0,53.0
4375,test script,0.0,0.0,40.0,10.0
4376,program animation,0.0,0.0,8.0,0.0
4377,load testing,0.0,0.0,10.0,0.0
4378,project management,0.0,0.0,14.0,0.0
4379,risk management,0.0,0.0,0.0,0.0
4380,software maintenance,0.0,0.0,2.0,0.0
4381,exception handling,0.0,0.0,378.0,22.0
4382,exploratory testing,0.0,0.0,5.0,0.0
4383,fault technology,0.0,0.0,0.0,0.0
4384,formal verification,0.0,0.0,2.0,0.0
4385,test fixture,0.0,0.0,8.0,0.0
4386,computer hardware,0.0,0.0,2.0,0.0
4387,test harness,0.0,0.0,6.0,0.0
4388,fault injection,0.0,0.0,3.0,0.0
4389,human error,0.0,0.0,50.0,6.0
4390,integration testing,0.0,0.0,10.0,0.0
4391,operating system,2.0,2.0,8.0,0.0
4392,pair programming,0.0,0.0,4.0,0.0
4393,test oracle,0.0,0.0,7.0,0.0
4394,operating environment,0.0,0.0,112.0,0.0
4395,software quality,0.0,0.0,2.0,0.0
4396,dynamic testing,0.0,0.0,20.0,0.0
4397,application software,0.0,0.0,62.0,76.0
4398,computer bug,0.0,0.0,3.0,0.0
4399,computer security,0.0,0.0,7.0,0.0
4400,concurrent computing,0.0,0.0,18.0,0.0
4401,volume testing,0.0,0.0,5.0,0.0
4402,software inspection,0.0,0.0,3.0,0.0
4403,beta version,0.0,0.0,166.0,21.0
4404,dead code,0.0,0.0,3.0,0.0
4405,decision table,0.0,0.0,101.0,13.0
4406,security testing,0.0,0.0,12.0,0.0
4407,code coverage,0.0,0.0,12.0,0.0
4408,computer compatibility,0.0,0.0,82.0,0.0
4409,configuration file,1.0,1.0,83.0,157.0
4410,constraint mathematics,0.0,0.0,12.0,0.0
4411,control flow,0.0,0.0,74.0,65.0
4412,file comparison,0.0,0.0,41.0,73.0
4413,machine code,0.0,0.0,6.0,0.0
4414,software component,0.0,0.0,77.0,0.0
4415,source code,13.0,9.0,74.0,9.0
4416,unintended consequence,0.0,0.0,1.0,0.0
4417,keyboard shortcut,0.0,0.0,13.0,0.0
4418,scalability testing,0.0,0.0,5.0,0.0
4419,software testability,0.0,0.0,0.0,0.0
4420,fuzz testing,0.0,0.0,5.0,0.0
4421,test suite,0.0,0.0,6.0,0.0
4422,corner case,1.0,0.0,2.0,0.0
4423,software validation,0.0,0.0,93.0,0.0
4424,pair testing,0.0,0.0,11.0,0.0
4425,test strategy,0.0,0.0,17.0,0.0
4426,function points,0.0,0.0,329.0,21.0
4427,functional requirements,0.0,0.0,16.0,0.0
4428,static testing,0.0,0.0,13.0,0.0
4429,reverse coding,0.0,0.0,81.0,0.0
4430,waterfall development,0.0,0.0,3.0,0.0
4431,acceptance test,0.0,0.0,6.0,0.0
4432,unit test,0.0,0.0,44.0,0.0
4433,unit tests,0.0,0.0,21.0,0.0
4434,scenario test,0.0,0.0,9.0,0.0
4435,symbolic debugging,0.0,0.0,7.0,0.0
4436,computer programming,0.0,0.0,0.0,0.0
4437,software design,0.0,0.0,0.0,0.0
4438,iso/iec 24744,0.0,0.0,0.0,0.0
4439,programming style,0.0,0.0,16.0,0.0
4440,structured programming,0.0,0.0,2.0,0.0
4441,data processing,0.0,0.0,92.0,0.0
4442,software deployment,0.0,0.0,0.0,0.0
4443,unified process,0.0,0.0,35.0,0.0
4444,arms industry,0.0,0.0,0.0,0.0
4445,data model,11.0,0.0,311.0,36.0
4446,inner source,0.0,0.0,37.0,0.0
4447,scrum development,0.0,0.0,3.0,0.0
4448,agile manifesto,0.0,0.0,2.0,0.0
4449,scott ambler,0.0,0.0,0.0,0.0
4450,software framework,0.0,0.0,5.0,0.0
4451,information system,0.0,0.0,82.0,0.0
4452,system integration,0.0,0.0,6.0,13.0
4453,programming paradigm,0.0,0.0,1.0,0.0
4454,trunk software,0.0,0.0,0.0,0.0
4455,software prototyping,0.0,0.0,0.0,0.0
4456,lightweight methodology,0.0,0.0,0.0,0.0
4457,method engineering,0.0,0.0,72.0,1016.0
4458,software libraries,0.0,0.0,2.0,0.0
4459,chaos model,0.0,0.0,196.0,36.0
4460,process model,1.0,0.0,240.0,36.0
4461,system design,0.0,0.0,1.0,0.0
4462,structured technique,0.0,0.0,7.0,0.0
4463,business system,0.0,0.0,3.0,0.0
4464,iterative development,0.0,0.0,7.0,0.0
4465,number crunching,0.0,0.0,68.0,0.0
4466,spiral development,0.0,0.0,4.0,0.0
4467,functional requirement,0.0,0.0,14.0,0.0
4468,hardware testing,0.0,0.0,6.0,0.0
4469,design predicates,0.0,0.0,0.0,0.0
4470,module programming,0.0,0.0,33.0,0.0
4471,regulatory compliance,0.0,0.0,2.0,0.0
4472,systems engineering,0.0,0.0,2.0,0.0
4473,user story,0.0,0.0,23.0,0.0
4474,design specification,0.0,0.0,8.0,0.0
4475,requirements management,0.0,0.0,5.0,0.0
4476,ieee standards,0.0,0.0,1.0,0.0
4477,software requirements,0.0,0.0,7.0,0.0
4478,quality management,0.0,0.0,2.0,0.0
4479,requirements elicitation,0.0,0.0,5.0,0.0
4480,formal specification,0.0,0.0,9.0,0.0
4481,operations management,0.0,0.0,34.0,0.0
4482,ieee spectrum,0.0,0.0,0.0,0.0
4483,iso/iec standards,0.0,0.0,1.0,0.0
4484,requirements inception,0.0,0.0,10.0,0.0
4485,system modeling,0.0,0.0,1.0,0.0
4486,therac 25,0.0,0.0,0.0,0.0
4487,software review,0.0,0.0,0.0,0.0
4488,database schema,0.0,0.0,202.0,0.0
4489,iec 62304,0.0,0.0,0.0,0.0
4490,problem management,0.0,0.0,42.0,0.0
4491,software architecture,0.0,0.0,36.0,0.0
4492,product business,0.0,0.0,35.0,0.0
4493,quality business,0.0,0.0,5.0,0.0
4494,quality control,0.0,0.0,54.0,0.0
4495,apache struts,0.0,0.0,0.0,0.0
4496,software map,0.0,0.0,2.0,0.0
4497,duplicate code,0.0,0.0,29.0,0.0
4498,business value,0.0,0.0,288.0,218.0
4499,development tool,0.0,0.0,6.0,0.0
4500,technical debt,0.0,0.0,1.0,0.0
4501,uninitialized variable,0.0,0.0,289.0,0.0
4502,configuration management,0.0,0.0,35.0,0.0
4503,cyclomatic complexity,0.0,0.0,36.0,0.0
4504,do 178c,0.0,0.0,0.0,0.0
4505,information visualization,0.0,0.0,98.0,0.0
4506,function point,0.0,0.0,722.0,42.0
4507,patch computing,0.0,0.0,29.0,4.0
4508,embedded software,0.0,0.0,9.0,0.0
4509,boeing 737,0.0,0.0,0.0,0.0
4510,systems thinking,0.0,0.0,1.0,0.0
4511,transaction processing,0.0,0.0,21.0,0.0
4512,iso/iec 15504,0.0,0.0,0.0,0.0
4513,release management,0.0,0.0,6.0,0.0
4514,iso 26262,0.0,0.0,0.0,0.0
4515,security engineering,0.0,0.0,9.0,0.0
4516,software standard,0.0,0.0,13.0,0.0
4517,coding conventions,0.0,0.0,19.0,0.0
4518,risk management,0.0,0.0,0.0,0.0
4519,cost management,0.0,0.0,1.0,0.0
4520,software complexity,0.0,0.0,42.0,0.0
4521,software reusability,0.0,0.0,0.0,0.0
4522,code smells,0.0,0.0,1.0,0.0
4523,programming error,0.0,0.0,24.0,6.0
4524,iso 9126,0.0,0.0,0.0,0.0
4525,software sizing,0.0,0.0,0.0,0.0
4526,business application,0.0,0.0,29.0,38.0
4527,cartesian tree sorting,0.0,0.0,0.0,0.0
4528,iterative deepening depth first,0.0,0.0,18.0,0.0
4529,lexicographic breadth first,0.0,0.0,6.0,0.0
4530,breadth first traversal,0.0,0.0,6.0,0.0
4531,depth first traversal,0.0,0.0,17.0,0.0
4532,hyperlink induced topic,0.0,0.0,0.0,0.0
4533,greedy breath first,0.0,0.0,6.0,0.0
4534,iterative deepening a-star,0.0,0.0,6.0,0.0
4535,travelling salesman problem,0.0,0.0,1.0,0.0
4536,alpha beta pruning,0.0,0.0,10.0,0.0
4537,cartesian tree sort,0.0,0.0,1.0,0.0
4538,breadth first travers,0.0,0.0,6.0,0.0
4539,depth first travers,0.0,0.0,17.0,0.0
4540,and or realization,0.0,0.0,5.0,0.0
4541,or and realization,0.0,0.0,5.0,0.0
4542,expansion of multiplexers,0.0,0.0,0.0,0.0
4543,decoder with enable inputs,0.0,0.0,94.0,0.0
4544,expansion of decoder,0.0,0.0,4.0,0.0
4545,adress range of memory device,0.0,0.0,42.0,0.0
4546,ripple carry adder,0.0,0.0,0.0,0.0
4547,carry lookahead adder,0.0,0.0,0.0,0.0
4548,2 bit comparator,0.0,0.0,14.0,0.0
4549,3 bit comparator,0.0,0.0,8.0,0.0
4550,positive level triggered,0.0,0.0,40.0,0.0
4551,mod 2 ring counter,0.0,0.0,10.0,0.0
4552,mod 3 ring counter,0.0,0.0,5.0,0.0
4553,mod 4 johnson counter,0.0,0.0,1.0,0.0
4554,mod 6 johnson counter,0.0,0.0,1.0,0.0
4555,mod 4 gray counter,0.0,0.0,1.0,0.0
4556,counter using flipflops,0.0,0.0,2.0,0.0
4557,free running counter,0.0,0.0,6.0,0.0
4558,mod 8 up counter,0.0,0.0,3.0,0.0
4559,mod 4 up counter,0.0,0.0,1.0,0.0
4560,mod 8 random counter,0.0,0.0,7.0,0.0
4561,application of flipflop,0.0,0.0,1.0,0.0
4562,shift right register,0.0,0.0,18.0,0.0
4563,shift left register,0.0,0.0,4.0,0.0
4564,sum of product,0.0,0.0,30.0,0.0
4565,product of sum,0.0,0.0,30.0,0.0
4566,positive logic system,0.0,0.0,0.0,0.0
4567,negative logic system,0.0,0.0,1.0,0.0
4568,binary number system,0.0,0.0,4.0,0.0
4569,reflected binary code,0.0,0.0,0.0,0.0
4570,boolean circuit minimization,0.0,0.0,6.0,0.0
4571,non boolean gray code,0.0,0.0,10.0,0.0
4572,balanced gray code,0.0,0.0,0.0,0.0
4573,monotonic gray code,0.0,0.0,0.0,0.0
4574,beckett gray codes,0.0,0.0,52.0,0.0
4575,snake in the box code,0.0,0.0,66.0,0.0
4576,single track gray code,0.0,0.0,0.0,0.0
4577,two dimensional gray code,0.0,0.0,80.0,0.0
4578,conversion to base 10,0.0,0.0,14.0,0.0
4579,conversion from base 10,0.0,0.0,12.0,0.0
4580,complementary number system,0.0,0.0,2.0,0.0
4581,diminished radix complement,0.0,0.0,0.0,0.0
4582,sign bit extension,0.0,0.0,11.0,0.0
4583,excess -3 code,0.0,0.0,8.0,0.0
4584,excess -3 addition,0.0,0.0,8.0,0.0
4585,floating point conversion,0.0,0.0,58.0,0.0
4586,expansion of multiplexers,0.0,0.0,0.0,0.0
4587,high gain differential amplifier,0.0,0.0,0.0,0.0
4588,2 bit comparator,0.0,0.0,14.0,0.0
4589,3 bit comparator,0.0,0.0,8.0,0.0
4590,decoder with enable inputs,0.0,0.0,94.0,0.0
4591,expansion of decoder,0.0,0.0,4.0,0.0
4592,active low decoder,0.0,0.0,2.0,0.0
4593,active high decoder,0.0,0.0,2.0,0.0
4594,encoder with enable inputs,0.0,0.0,77.0,0.0
4595,non priority encoder,0.0,0.0,5.0,0.0
4596,positive level triggered,0.0,0.0,40.0,0.0
4597,excess -3 code,0.0,0.0,8.0,0.0
4598,excess -3 addition,0.0,0.0,8.0,0.0
4599,floating point conversion,0.0,0.0,58.0,0.0
4600,non weighted code,0.0,0.0,0.0,0.0
4601,reflected binary code,0.0,0.0,0.0,0.0
4602,five bit baudot code,0.0,0.0,0.0,0.0
4603,binary number system,0.0,0.0,4.0,0.0
4604,snake in the box code,0.0,0.0,66.0,0.0
4605,single track gray code,0.0,0.0,0.0,0.0
4606,two dimensional gray code,0.0,0.0,80.0,0.0
4607,boolean circuit minimization,0.0,0.0,6.0,0.0
4608,non boolean gray code,0.0,0.0,10.0,0.0
4609,balanced gray code,0.0,0.0,0.0,0.0
4610,monotonic gray code,0.0,0.0,0.0,0.0
4611,beckett gray codes,0.0,0.0,52.0,0.0
4612,symmetric difference of sets,0.0,0.0,11.0,0.0
4613,cardinality of sets,0.0,0.0,0.0,0.0
4614,set builder form,0.0,0.0,0.0,0.0
4615,set rooster form,0.0,0.0,0.0,0.0
4616,adjoint of matrix,0.0,0.0,5.0,0.0
4617,trace of matrix,0.0,0.0,6.0,0.0
4618,inverse of matrix,0.0,0.0,12.0,0.0
4619,non zero matrix,0.0,0.0,5.0,0.0
4620,diagonal m atrix,0.0,0.0,1.0,0.0
4621,upper triangular matrix,1.0,1.0,10.0,0.0
4622,lower triangular matrix,1.0,1.0,7.0,0.0
4623,skew - symmetric matrix,0.0,0.0,1.0,0.0
4624,make exception ptr,0.0,0.0,17.0,0.0
4625,throw with nested,0.0,0.0,1.0,0.0
4626,rethrow if nested,0.0,0.0,4.0,0.0
4627,out of range,1.0,0.0,54.0,0.0
4628,copy on write,0.0,0.0,18.0,0.0
4629,denial of service,0.0,0.0,0.0,0.0
4630,acknowledgement data networks,0.0,0.0,4.0,0.0
4631,asynchronous transfer mode,0.0,0.0,2.0,0.0
4632,reliability computer networking,0.0,0.0,0.0,0.0
4633,reliable data protocol,0.0,0.0,6.0,0.0
4634,structured stream transport,0.0,0.0,0.0,0.0
4635,flow control data,0.0,0.0,12.0,0.0
4636,transmission control protocol,0.0,0.0,1.0,0.0
4637,maximum transmission unit,0.0,0.0,7.0,0.0
4638,micro transport protocol,0.0,0.0,0.0,0.0
4639,error detecting code,0.0,0.0,4.0,0.0
4640,explicit congestion notification,0.0,0.0,0.0,0.0
4641,fibre channel protocol,0.0,0.0,0.0,0.0
4642,protocol data unit,0.0,0.0,13.0,0.0
4643,automatic repeat request,0.0,0.0,9.0,0.0
4644,connection oriented communication,0.0,0.0,1.0,0.0
4645,user datagram protocol,0.0,0.0,0.0,0.0
4646,internet protocol suite,0.0,0.0,0.0,0.0
4647,negative acknowledge character,0.0,0.0,1.0,0.0
4648,error detection code,0.0,0.0,4.0,0.0
4649,tcp ip model,0.0,0.0,10.0,0.0
4650,packet information technology,0.0,0.0,2.0,0.0
4651,data link layer,0.0,0.0,18.0,0.0
4652,datagram delivery protocol,0.0,0.0,0.0,0.0
4653,exterior gateway protocol,0.0,0.0,0.0,0.0
4654,protocol independent multicast,0.0,0.0,0.0,0.0
4655,internetwork packet exchange,0.0,0.0,0.0,0.0
4656,remote procedure call,0.0,0.0,0.0,0.0
4657,sockets direct protocol,0.0,0.0,0.0,0.0
4658,password authentication protocol,0.0,0.0,3.0,0.0
4659,session computer science,0.0,0.0,22.0,0.0
4660,zone information protocol,0.0,0.0,9.0,0.0
4661,osi protocol suite,0.0,0.0,0.0,0.0
4662,session control protocol,0.0,0.0,25.0,220.0
4663,application binary interface,0.0,0.0,0.0,0.0
4664,separation of concerns,0.0,0.0,0.0,0.0
4665,dependency computer science,0.0,0.0,0.0,0.0
4666,application programming interface,0.0,0.0,0.0,0.0
4667,cathode ray tube,0.0,0.0,0.0,0.0
4668,primitive computer science,0.0,0.0,0.0,0.0
4669,synchronous optical networking,0.0,0.0,0.0,0.0
4670,voice over ip,0.0,0.0,0.0,0.0
4671,appletalk remote access,0.0,0.0,0.0,0.0
4672,apple filing protocol,0.0,0.0,1.0,0.0
4673,asynchronous serial communication,0.0,0.0,0.0,0.0
4674,logical link control,0.0,0.0,2.0,0.0
4675,radio resource control,0.0,0.0,1.0,0.0
4676,routing information protocol,0.0,0.0,2.0,0.0
4677,security service telecommunication,0.0,0.0,0.0,0.0
4678,service advertising protocol,0.0,0.0,0.0,0.0
4679,session announcement protocol,0.0,0.0,22.0,0.0
4680,synchronous digital hierarchy,0.0,0.0,0.0,0.0
4681,synchronous serial communication,0.0,0.0,0.0,0.0
4682,systems network architecture,0.0,0.0,4.0,0.0
4683,ethernet ii framing,0.0,0.0,0.0,0.0
4684,broadcast multicast control,0.0,0.0,5.0,0.0
4685,zip file format,1.0,0.0,98.0,0.0
4686,ethernet physical layer,0.0,0.0,9.0,0.0
4687,multiprotocol label switching,0.0,0.0,7.0,0.0
4688,basic encoding rules,0.0,0.0,11.0,0.0
4689,transport layer security,0.0,0.0,9.0,0.0
4690,portable document format,0.0,0.0,24.0,0.0
4691,isdn user part,0.0,0.0,2.0,0.0
4692,itu t recommendations,0.0,0.0,1.0,0.0
4693,national computing centre,0.0,0.0,0.0,0.0
4694,neighbor discovery protocol,0.0,0.0,0.0,0.0
4695,nortel discovery protocol,0.0,0.0,0.0,0.0
4696,hierarchical internetworking model,0.0,0.0,12.0,0.0
4697,cisco discovery protocol,0.0,0.0,0.0,0.0
4698,data link control,0.0,0.0,7.0,0.0
4699,digital equipment corporation,0.0,0.0,0.0,0.0
4700,digital subscriber line,0.0,0.0,0.0,0.0
4701,directory access protocol,0.0,0.0,3.0,0.0
4702,external data representation,0.0,0.0,32.0,0.0
4703,medium access control,0.0,0.0,4.0,0.0
4704,message transfer part,0.0,0.0,4.0,7.0
4705,mobile application part,0.0,0.0,1.0,0.0
4706,address resolution protocol,0.0,0.0,4.0,0.0
4707,foundry discovery protocol,0.0,0.0,0.0,0.0
4708,international telecommunication union,0.0,0.0,0.0,0.0
4709,internet protocol suite,0.0,0.0,0.0,0.0
4710,object computer science,0.0,0.0,3.0,0.0
4711,open systems interconnection,0.0,0.0,0.0,0.0
